unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
172671,West Shore Community College,2020,West Shore Community College,Michigan,-86.336122,44.008512,Michigan,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,33,,,,,,,,,,,,,,,12,,29,,51,,,,,2944,No,No,"1,000 - 4,999",1058,289,769,547,1058,187,41,535,295,0,289,120,9,115,45,0,769,67,32,420,250,0,1,0,1,10,0,83,3,1,1,0,67,1,0,1,10,0,83,3,1,1,0,67,,,,,,,,,,,,60,59,52,13,11,26,29,25,,,,,0,13,29,40,0,0,33,12,29,51,94,80,5182,60,4696,60,4501,16,725,31,2856,56,820,2,6489,2,6489,0,,239,,30,35,38,5,26,30,2,37,,26,31,34,6,32,28,2,32,,36,43,44,4,19,33,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,2020,Paul Mitchell the School-Grand Rapids,Michigan,-85.596605,42.910707,Michigan,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,89,,43,,,,,,No,No,"Under 1,000",104,59,45,77,104,17,0,87,0,0,59,16,0,43,0,0,45,1,0,44,0,0,2,0,6,11,0,78,2,2,0,0,94,2,0,6,11,0,78,2,2,0,0,94,,,,,,,,,,,,100,100,,12,15,82,,,,,,,,,,,,,,100,89,43,100,94,3227,94,3227,44,5361,89,749,0,,0,,83,8400,83,8400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172699,Western Michigan University,2020,Western Michigan University,Michigan,-85.613759,42.282194,Michigan,"Public, 4-year or above",Doctoral Universities: High Research Activity,25,27,49,57,40,59,61,0,38,53,61,43,67,66,25,47,47,60,60,64,64,85,19,18,13017,No,No,"10,000 - 19,999",19887,14215,5672,16378,15969,2618,1185,11903,263,3918,13296,2542,930,9822,2,919,2673,76,255,2081,261,2999,0,3,10,7,0,68,3,2,7,3,52,0,2,10,8,0,68,4,2,5,2,49,0,5,8,5,0,66,2,0,14,5,62,78,46,65,18,16,57,52,61,40,59,61,0,38,53,61,43,67,66,25,47,60,64,82,57,8851,26,5350,26,4918,16,742,5,1274,52,6952,57,8965,56,5536,14,14994,21896,,23,52,55,1,31,13,0,,55,14,41,44,2,37,17,0,,44,28,59,62,1,27,10,0,,62,16582,7593,8989,14085,6388,7697,2613,1300,1313,2539,1256,1283,74,44,30,85,84,86,19,20,17,18,20,17,1,1,0,1737,67,586,22,500,610,510,610,20,27,19,26,20,26
172705,Western Theological Seminary,2020,Western Theological Seminary,Michigan,-86.10324,42.786246,Michigan,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"Under 1,000",357,136,221,220,0,0,0,0,0,357,0,0,0,0,0,136,0,0,0,0,0,221,0,3,3,33,0,43,1,11,6,3,38,,,,,,,,,,,,0,3,3,33,0,43,1,11,6,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172802,Wright Beauty Academy,2020,Wright Beauty Academy,Michigan,-85.19696,42.308774,Michigan,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,2020,Academy College,Minnesota,-93.299809,44.855722,Minnesota,"Private for-profit, 4-year or above",Special Focus Four-Year: Other Technology-Related Schools,,,,,,,,,,,,,,,,,,,,,,,,,18699,No,No,"Under 1,000",95,87,8,90,95,5,7,80,3,0,87,3,6,76,2,0,8,2,1,4,1,0,1,4,5,4,1,63,4,16,1,5,13,1,4,5,4,1,63,4,16,1,5,13,,,,,,,,,,,,100,,20,11,3,,,,,,,,,,,,,,,,,,100,100,13918,100,6257,100,4657,100,1600,100,7660,0,,67,23000,67,8000,33,30000,,,20,40,40,0,10,50,10,30,0,29,43,43,0,0,57,14,29,0,0,33,33,0,33,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2020,Alexandria Technical & Community College,Minnesota,-95.372369,45.873107,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Nontraditional,11,,,,,,,,,,,,,,,50,,68,,68,,,,,5649,No,No,"1,000 - 4,999",2549,1076,1473,1571,2549,447,154,702,1246,0,1076,400,86,437,153,0,1473,47,68,265,1093,0,1,1,1,4,0,88,2,4,0,1,54,1,1,1,4,0,88,2,4,0,1,54,,,,,,,,,,,,68,51,29,20,16,61,64,53,50,25,25,,0,53,62,33,75,,11,50,68,68,91,87,4011,82,2392,40,4172,74,396,52,1904,38,1479,48,6183,48,5275,7,6801,1896,,62,63,64,1,10,25,21,43,,52,54,54,1,9,35,19,35,,72,73,73,0,11,16,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,2020,American Indian OIC Inc,Minnesota,-93.246155,44.961993,Minnesota,"Private not-for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,,,20,,,,,,No,No,"Under 1,000",4,0,4,2,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,75,0,25,0,0,0,0,0,0,0,75,75,0,25,0,0,0,0,0,0,0,75,,,,,,,,,,,,43,25,,3,0,75,,,,,,,,,,,,,,100,,20,100,100,6967,83,3882,83,3065,33,2044,67,786,83,3850,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,2020,Anoka Technical College,Minnesota,-93.416087,45.216709,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,13,,,,,,,,,,,,,,,34,,58,,49,,,,,5812,No,No,"1,000 - 4,999",1683,802,881,1098,1683,223,333,923,204,0,802,127,156,483,36,0,881,96,177,440,168,0,1,5,11,5,0,70,5,3,0,5,54,1,5,11,5,0,70,5,3,0,5,54,,,,,,,,,,,,60,52,18,15,8,46,48,35,0,33,33,,22,43,50,0,,,13,34,58,49,87,84,3271,80,2129,36,4072,69,320,49,1994,67,90,40,5827,40,5581,1,9000,98,,24,25,26,0,19,55,16,10,,22,25,26,1,15,58,16,10,,26,26,26,0,24,50,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,2020,Anoka-Ramsey Community College,Minnesota,-93.351697,45.172978,Minnesota,"Public, 2-year",Associate's Colleges: High Transfer-High Nontraditional,32,,,,,,,,,,,,,,,23,,26,,26,,,,,5286,No,No,"5,000 - 9,999",8482,3065,5417,4884,8482,881,723,3094,3784,0,3065,524,338,1158,1045,0,5417,357,385,1936,2739,0,0,6,10,5,0,64,4,9,0,6,64,0,6,10,5,0,64,4,9,0,6,64,,,,,,,,,,,,53,47,14,27,6,25,18,30,0,24,24,,8,9,29,25,50,9,32,23,26,26,93,91,3174,88,2589,46,4316,78,348,49,1029,82,132,31,4945,31,4897,0,4920,264,,19,22,24,2,39,35,0,24,,14,18,19,2,38,41,0,19,,23,26,28,2,40,31,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173045,Augsburg University,2020,Augsburg University,Minnesota,-93.240436,44.966307,Minnesota,"Private not-for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,2,47,56,59,40,50,50,,39,52,68,33,55,63,2,56,56,66,66,57,57,73,28,28,40005,No,No,"1,000 - 4,999",3346,2792,554,3007,2512,563,240,1684,25,834,2202,562,196,1441,3,590,310,1,44,243,22,244,1,10,19,11,0,48,5,4,2,10,61,1,11,21,13,0,43,6,4,2,11,57,1,6,12,5,0,66,3,5,2,6,72,73,,69,13,22,59,52,66,40,50,50,,39,52,68,33,55,63,2,56,66,57,100,100,30340,92,4286,62,5001,85,1028,71,5927,100,22157,88,7436,88,5670,13,12190,,15619,47,63,66,0,2,32,0,,66,43,63,65,0,2,33,0,,65,51,64,66,0,2,32,0,,66,2746,1140,1606,2008,741,1267,563,230,333,562,229,333,1,1,0,73,65,79,28,31,26,28,31,26,0,0,0,14,3,441,78,440,613,465,595,17,23,15,22,16,23
173063,Riverland Community College,2020,Riverland Community College,Minnesota,-92.995626,43.676271,Minnesota,"Public, 2-year",Associate's Colleges: High Transfer-High Nontraditional,14,,,,,,,,,,,,,,,36,,44,,44,,,,,5826,No,No,"1,000 - 4,999",3494,1185,2309,1960,3494,496,201,1402,1395,0,1185,313,89,535,248,0,2309,183,112,867,1147,0,0,3,5,13,0,70,2,4,1,4,57,0,3,5,13,0,70,2,4,1,4,57,,,,,,,,,,,,67,44,19,23,9,40,37,45,100,57,57,,5,30,48,33,0,20,14,36,44,44,94,92,4530,88,3436,62,4299,70,540,64,1504,12,1417,35,5939,34,5768,2,7250,822,,39,42,43,1,15,41,19,23,,37,40,40,1,13,46,20,21,,43,45,46,1,18,35,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,2020,Northwest Technical College,Minnesota,-94.853974,47.452652,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Nontraditional,19,,,,,,,,,,,,,,,23,,69,,44,,,,,5731,No,No,"Under 1,000",825,231,594,430,825,93,115,350,267,0,231,64,43,116,8,0,594,29,72,234,259,0,7,1,4,2,0,78,4,3,0,1,74,7,1,4,2,0,78,4,3,0,1,74,,,,,,,,,,,,43,23,16,16,8,36,25,48,0,0,0,,0,60,43,0,,,19,23,69,44,90,88,4247,86,2694,53,3750,68,526,59,2179,11,1000,48,6673,48,5118,9,8440,,,27,29,29,1,11,59,18,12,,19,21,21,0,8,71,14,7,,41,44,44,2,15,39,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173124,Bemidji State University,2020,Bemidji State University,Minnesota,-94.874119,47.482341,Minnesota,"Public, 4-year or above",Master's Colleges & Universities: Small Programs,34,30,43,45,21,14,14,,20,35,48,40,7,50,34,42,41,44,44,50,49,69,24,24,9076,No,No,"1,000 - 4,999",4577,2834,1743,3524,4165,504,529,2665,467,412,2753,492,318,1906,37,81,1412,12,211,759,430,331,3,1,3,3,0,79,4,5,2,1,58,3,1,3,3,0,78,4,5,2,1,57,2,1,1,3,0,88,4,0,1,1,63,72,43,38,19,12,46,40,51,21,29,29,,20,35,48,40,7,50,34,42,44,50,97,94,4790,89,2175,31,4253,88,720,41,3039,46,2827,66,8414,63,5280,22,9831,6840,,31,45,46,0,33,20,0,2,45,26,37,38,1,36,25,0,3,34,33,49,51,0,31,18,0,1,50,3043,1223,1820,2113,868,1245,509,231,278,499,226,273,10,5,5,69,71,68,24,27,22,24,26,22,0,1,0,0,0,482,95,,,,,19,24,16,22,18,24
173142,Bethany Lutheran College,2020,Bethany Lutheran College,Minnesota,-93.990805,44.166649,Minnesota,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,22,47,60,62,100,,,,40,29,66,33,50,0,22,56,56,66,66,66,66,65,36,36,28380,No,No,"Under 1,000",769,633,136,686,769,154,31,447,137,0,633,154,30,439,10,0,136,0,1,8,127,0,0,2,3,4,0,71,4,1,14,2,54,0,2,3,4,0,71,4,1,14,2,54,,,,,,,,,,,,87,0,51,11,20,62,59,64,100,,,,40,29,66,33,50,0,22,56,66,66,98,98,22012,74,2431,28,4571,74,721,39,5770,98,17894,57,7966,54,5118,16,11004,,60105,46,55,55,0,35,10,0,,55,36,47,47,0,42,11,0,,47,52,60,60,0,30,10,0,,60,665,285,380,429,189,240,154,79,75,154,79,75,0,0,0,65,66,63,36,42,31,36,42,31,0,0,0,,,,,,,,,,,,,,
173160,Bethel University,2020,Bethel University,Minnesota,-93.161663,45.057655,Minnesota,"Private not-for-profit, 4-year or above",Doctoral/Professional Universities,,64,72,74,67,53,53,,27,62,76,71,67,50,,67,67,71,71,81,81,87,33,33,39030,No,No,"1,000 - 4,999",3814,2707,1107,3134,2722,479,136,1876,231,1092,2313,474,63,1621,155,394,409,5,73,255,76,698,0,5,5,5,0,77,4,3,1,5,64,0,5,5,5,0,79,4,1,0,5,63,1,4,8,3,0,74,2,6,2,5,66,85,33,58,12,17,74,73,74,67,53,53,,27,62,76,71,67,50,,67,71,81,99,99,23655,23,4881,23,4141,4,4348,37,5583,99,20462,64,9874,63,5400,19,15020,,12969,68,77,78,0,18,4,0,0,77,60,67,70,0,24,6,0,1,69,71,80,80,0,16,3,0,0,80,1646,642,1004,1426,556,870,477,205,272,474,203,271,3,2,1,87,87,87,33,37,31,33,37,31,0,0,0,46,10,430,91,530,670,510,668,21,28,20,28,20,27
173203,Central Lakes College-Brainerd,2020,Central Lakes College-Brainerd,Minnesota,-94.214266,46.345863,Minnesota,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,15,,,,,,,,,,,,,,,35,,53,,49,,,,,5759,No,No,"1,000 - 4,999",4491,1581,2910,2558,4491,435,202,1034,2820,0,1581,349,138,447,647,0,2910,86,64,587,2173,0,1,1,2,3,0,86,3,4,0,1,59,1,1,2,3,0,86,3,4,0,1,59,,,,,,,,,,,,58,51,15,19,8,42,42,42,10,60,75,0,14,30,47,38,67,0,15,35,53,49,96,94,4154,90,3072,54,4273,76,639,56,1675,28,732,44,5851,43,5090,5,8814,3119,,39,40,41,1,16,42,21,20,,34,34,35,1,16,49,16,18,,48,49,49,2,16,33,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173258,Carleton College,2020,Carleton College,Minnesota,-93.154666,44.462318,Minnesota,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,,88,93,94,100,90,90,,71,89,96,95,100,96,,84,84,93,93,96,96,21,31,31,59352,No,No,"1,000 - 4,999",1940,1918,22,1927,1940,453,9,1456,22,0,1918,453,9,1456,0,0,22,0,0,0,22,0,0,10,6,9,0,56,8,2,10,10,52,0,10,6,9,0,56,8,2,10,10,52,,,,,,,,,,,,94,,98,8,23,94,93,95,100,90,90,,71,89,96,95,100,96,,84,93,96,74,59,43432,38,2733,14,4395,38,1090,6,5024,59,41132,38,4978,37,4035,3,12582,,435218,88,93,93,0,5,2,,,93,80,87,87,0,5,8,,,87,89,94,94,0,5,1,,,94,6892,3355,3537,1460,703,757,453,226,227,453,226,227,,,,21,21,21,31,32,30,31,32,30,0,0,0,226,52,257,59,660,750,670,770,30,34,32,35,27,34
173300,Concordia College at Moorhead,2020,Concordia College at Moorhead,Minnesota,-96.76749,46.862482,Minnesota,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,24,63,67,68,0,69,69,,36,71,69,80,54,67,24,58,58,66,66,74,74,58,21,21,43266,No,No,"1,000 - 4,999",1973,1890,83,1922,1943,498,26,1349,70,30,1890,498,26,1335,31,0,53,0,0,14,39,30,1,2,3,3,0,82,1,4,5,2,59,1,2,3,3,0,82,1,4,5,2,59,0,0,3,3,0,90,0,3,0,0,90,84,,88,11,26,68,62,72,0,69,69,,36,71,69,80,54,67,24,58,66,74,100,100,30117,22,8109,22,4245,14,6286,31,5332,100,26679,69,9704,68,5440,24,12625,,71402,69,74,75,0,22,3,,,75,55,60,60,0,32,7,,,60,74,79,80,0,19,2,,,80,4024,1884,2140,2337,933,1404,498,211,287,498,211,287,0,0,0,58,50,66,21,23,20,21,23,20,0,0,0,45,9,459,92,540,620,538,625,20,27,19,26,20,27
173328,Concordia University-Saint Paul,2020,Concordia University-Saint Paul,Minnesota,-93.154861,44.949759,Minnesota,"Private not-for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,,36,44,47,33,38,38,,24,33,62,20,67,47,,40,38,52,52,54,54,69,23,22,23400,No,No,"5,000 - 9,999",5585,4248,1337,4772,3578,396,644,2182,356,2007,2393,385,406,1464,138,1855,1185,11,238,718,218,152,0,9,10,6,0,62,4,6,3,9,66,0,11,11,7,0,56,5,7,2,11,64,0,4,8,3,0,74,2,4,4,4,68,68,50,30,20,11,48,42,52,67,38,38,,24,33,63,20,67,47,,40,52,54,100,100,16143,92,3611,54,4757,84,884,59,5621,99,9529,70,6915,70,5447,8,12593,,7473,45,57,58,0,32,10,0,0,58,35,44,44,0,43,12,0,0,44,55,70,71,0,20,8,0,0,71,2554,1011,1543,1752,638,1114,396,171,225,386,168,218,10,3,7,69,63,72,23,27,20,22,26,20,1,0,1,,,,,,,,,,,,,,
173416,Dakota County Technical College,2020,Dakota County Technical College,Minnesota,-93.07805,44.737255,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,11,,,,,,,,,,,,,,,36,,70,,51,,,,,5941,No,No,"1,000 - 4,999",2319,1328,991,1661,2319,459,449,1201,210,0,1328,357,270,666,35,0,991,102,179,535,175,0,0,3,9,11,0,66,5,5,0,3,46,0,3,9,11,0,66,5,5,0,3,46,,,,,,,,,,,,68,56,34,22,15,47,44,56,20,7,7,,5,31,57,47,67,0,11,36,70,51,95,89,3000,86,1966,36,3912,76,358,44,1791,19,985,39,5842,38,4985,5,8485,911,,35,37,37,0,16,46,17,20,,27,29,29,1,17,53,14,15,,42,44,44,0,16,40,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173452,Martin Luther College,2020,Martin Luther College,Minnesota,-94.472326,44.30526,Minnesota,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Other Special Focus Institutions,,44,66,75,,0,0,,33,20,77,67,,100,,67,67,82,82,76,76,87,81,81,16420,No,No,"Under 1,000",968,700,268,804,850,185,28,564,73,118,700,185,12,503,0,0,150,0,16,61,73,118,0,1,1,2,0,92,1,0,2,1,52,0,1,1,2,0,91,2,0,2,1,52,0,0,0,0,0,96,0,0,4,0,47,88,,71,11,22,75,66,81,,0,0,,33,20,77,67,,100,,67,82,76,99,91,6266,82,1693,27,3544,63,672,10,6426,89,4148,57,6813,57,4988,14,7511,,18984,44,72,73,0,20,7,0,,73,46,72,72,0,19,9,0,,72,43,72,73,0,21,6,0,,73,260,126,134,227,108,119,185,91,94,185,91,94,0,0,0,87,86,89,81,84,79,81,84,79,0,0,0,18,10,167,90,533,638,498,600,21,27,20,28,21,27
